regime,source,in_sample,asset,timestamp,datetime,prev_close,close,close_p3,bb_width,kc_width,squeeze_on,squeeze_release,Thrust_dir,F_macro,xgb_score,thrust_move,direction,forward3,target_continuation
MAY,agent.db,1,AUDCAD,1778635200,2026-05-13T01:20:00.000Z,0.99132,0.99132,0.99143,0.000877,0.000444,0,0,-1156.773212,-0.622755,0.488936,0.000000,,0.000110,
MAY,agent.db,1,AUDCAD,1778635500,2026-05-13T01:25:00.000Z,0.99132,0.99142,0.99131,0.000764,0.000484,0,0,-39.381153,0.281036,0.511390,0.000100,CALL,-0.000110,0
MAY,agent.db,1,AUDCAD,1778635800,2026-05-13T01:30:00.000Z,0.99142,0.99154,0.99145,0.000678,0.000504,0,0,-86.720867,1.171797,0.470948,0.000120,CALL,-0.000090,0
MAY,agent.db,1,AUDCAD,1778636100,2026-05-13T01:35:00.000Z,0.99154,0.99143,0.99143,0.000375,0.000544,1,0,-163.043478,0.187712,0.589522,-0.000110,PUT,0.000000,
MAY,agent.db,1,AUDCAD,1778636400,2026-05-13T01:40:00.000Z,0.99143,0.99131,0.99122,0.000385,0.000584,1,0,-1031.746032,-0.638891,0.517189,-0.000120,PUT,-0.000090,1
MAY,agent.db,1,AUDCAD,1778636700,2026-05-13T01:45:00.000Z,0.99131,0.99145,0.99141,0.000374,0.000648,1,0,-380.725758,0.332112,0.520319,0.000140,CALL,-0.000040,0
MAY,agent.db,1,AUDCAD,1778637000,2026-05-13T01:50:00.000Z,0.99145,0.99143,0.99114,0.000373,0.000672,1,0,-337.065126,0.170261,0.520319,-0.000020,PUT,-0.000290,1
MAY,agent.db,1,AUDCAD,1778637300,2026-05-13T01:55:00.000Z,0.99143,0.99122,0.99106,0.000426,0.000724,1,0,-1112.637363,-1.041019,0.475044,-0.000210,PUT,-0.000160,1
MAY,agent.db,1,AUDCAD,1778637600,2026-05-13T02:00:00.000Z,0.99122,0.99141,0.99112,0.000424,0.000832,1,0,-443.994602,0.114180,0.520319,0.000190,CALL,-0.000290,0
MAY,agent.db,1,AUDCAD,1778637900,2026-05-13T02:05:00.000Z,0.99141,0.99114,0.99112,0.000492,0.000964,1,0,-624.390838,-1.094238,0.471038,-0.000270,PUT,-0.000020,1
MAY,agent.db,1,AUDCAD,1778638200,2026-05-13T02:10:00.000Z,0.99114,0.99106,0.9911,0.000564,0.001024,1,0,-1085.271318,-1.283922,0.471303,-0.000080,PUT,0.000040,0
MAY,agent.db,1,AUDCAD,1778638500,2026-05-13T02:15:00.000Z,0.99106,0.99112,0.991,0.000564,0.001036,1,0,-934.001671,-0.868745,0.397828,0.000060,CALL,-0.000120,0
MAY,agent.db,1,AUDCAD,1778638800,2026-05-13T02:20:00.000Z,0.99112,0.99112,0.99116,0.000567,0.001084,1,0,-607.245668,-0.766540,0.421395,0.000000,,0.000040,
MAY,agent.db,1,AUDCAD,1778639100,2026-05-13T02:25:00.000Z,0.99112,0.9911,0.99098,0.000586,0.001056,1,0,-523.145212,-0.751041,0.421395,-0.000020,PUT,-0.000120,1
MAY,agent.db,1,AUDCAD,1778639400,2026-05-13T02:30:00.000Z,0.9911,0.991,0.99085,0.000629,0.001068,1,0,-822.814399,-1.021058,0.446839,-0.000100,PUT,-0.000150,1
MAY,agent.db,1,AUDCAD,1778639700,2026-05-13T02:35:00.000Z,0.991,0.99116,0.99091,0.000634,0.001052,1,0,-815.747885,-0.334436,0.397828,0.000160,CALL,-0.000250,0
MAY,agent.db,1,AUDCAD,1778640000,2026-05-13T02:40:00.000Z,0.99116,0.99098,0.99094,0.000666,0.001072,1,0,-1268.968651,-0.938020,0.505712,-0.000180,PUT,-0.000040,1
MAY,agent.db,1,AUDCAD,1778640300,2026-05-13T02:45:00.000Z,0.99098,0.99085,0.99085,0.000730,0.001052,1,0,-1428.351428,-1.327492,0.513829,-0.000130,PUT,0.000000,
MAY,agent.db,1,AUDCAD,1778640600,2026-05-13T02:50:00.000Z,0.99085,0.99091,0.99079,0.000778,0.000956,1,0,-1193.947350,-0.978962,0.488936,0.000060,CALL,-0.000120,0
MAY,agent.db,1,AUDCAD,1778640900,2026-05-13T02:55:00.000Z,0.99091,0.99094,0.99071,0.000807,0.000860,1,0,-1308.919248,-0.805460,0.505712,0.000030,CALL,-0.000230,0
MAY,agent.db,1,AUDCAD,1778641200,2026-05-13T03:00:00.000Z,0.99094,0.99085,0.99057,0.000851,0.000948,1,0,-1671.947810,-0.979739,0.531454,-0.000090,PUT,-0.000280,1
MAY,agent.db,1,AUDCAD,1778641500,2026-05-13T03:05:00.000Z,0.99085,0.99079,0.9909,0.000881,0.000920,1,0,-1397.309587,-1.109833,0.517577,-0.000060,PUT,0.000110,0
MAY,agent.db,1,AUDCAD,1778641800,2026-05-13T03:10:00.000Z,0.99079,0.99071,0.99082,0.000877,0.000916,1,0,-776.530339,-1.357088,0.471038,-0.000080,PUT,0.000110,0
MAY,agent.db,1,AUDCAD,1778642100,2026-05-13T03:15:00.000Z,0.99071,0.99057,0.991,0.000936,0.001028,1,0,-1637.931034,-1.723307,0.544843,-0.000140,PUT,0.000430,0
MAY,agent.db,1,AUDCAD,1778642400,2026-05-13T03:20:00.000Z,0.99057,0.9909,0.99107,0.000915,0.001132,1,0,-425.907258,-0.334934,0.421395,0.000330,CALL,0.000170,1
MAY,agent.db,1,AUDCAD,1778642700,2026-05-13T03:25:00.000Z,0.9909,0.99082,0.99122,0.000849,0.001108,1,0,-536.529680,-0.586473,0.421395,-0.000080,PUT,0.000400,0
MAY,agent.db,1,AUDCAD,1778643000,2026-05-13T03:30:00.000Z,0.99082,0.991,0.99187,0.000754,0.001160,1,0,-184.399779,0.091776,0.631568,0.000180,CALL,0.000870,1
MAY,agent.db,1,AUDCAD,1778643300,2026-05-13T03:35:00.000Z,0.991,0.99107,0.99147,0.000727,0.001188,1,0,-90.992647,0.311776,0.464503,0.000070,CALL,0.000400,1
MAY,agent.db,1,AUDCAD,1778643600,2026-05-13T03:40:00.000Z,0.99107,0.99122,0.99149,0.000651,0.001248,1,0,-19.143336,0.749547,0.498017,0.000150,CALL,0.000270,1
MAY,agent.db,1,AUDCAD,1778643900,2026-05-13T03:45:00.000Z,0.99122,0.99187,0.99133,0.001016,0.001476,1,0,-7.505232,2.445731,0.524112,0.000650,CALL,-0.000540,0
MAY,agent.db,1,AUDCAD,1778644200,2026-05-13T03:50:00.000Z,0.99187,0.99147,0.99125,0.001095,0.001480,1,0,-358.721971,1.022154,0.463294,-0.000400,PUT,-0.000220,1
MAY,agent.db,1,AUDCAD,1778644500,2026-05-13T03:55:00.000Z,0.99147,0.99149,0.99122,0.001166,0.001484,1,0,-367.143910,0.978479,0.463294,0.000020,CALL,-0.000270,0
MAY,agent.db,1,AUDCAD,1778644800,2026-05-13T04:00:00.000Z,0.99149,0.99133,0.99122,0.001192,0.001452,1,0,-518.129214,0.459808,0.520319,-0.000160,PUT,-0.000110,1
MAY,agent.db,1,AUDCAD,1778645100,2026-05-13T04:05:00.000Z,0.99133,0.99125,0.99119,0.001204,0.001392,1,0,-409.860410,0.194101,0.520319,-0.000080,PUT,-0.000060,1
MAY,agent.db,1,AUDCAD,1778645400,2026-05-13T04:10:00.000Z,0.99125,0.99122,0.99115,0.001210,0.001288,1,0,-616.497003,0.101687,0.520319,-0.000030,PUT,-0.000070,1
MAY,agent.db,1,AUDCAD,1778645700,2026-05-13T04:15:00.000Z,0.99122,0.99122,0.99117,0.001215,0.001288,1,0,-557.783003,0.092003,0.520319,0.000000,,-0.000050,
MAY,agent.db,1,AUDCAD,1778646000,2026-05-13T04:20:00.000Z,0.99122,0.99119,0.99107,0.001216,0.001204,0,1,-480.461243,0.000092,0.430560,-0.000030,PUT,-0.000120,1
MAY,agent.db,1,AUDCAD,1778646300,2026-05-13T04:25:00.000Z,0.99119,0.99115,0.99096,0.001198,0.001148,0,0,-1027.499071,-0.122294,0.499450,-0.000040,PUT,-0.000190,1
MAY,agent.db,1,AUDCAD,1778646600,2026-05-13T04:30:00.000Z,0.99115,0.99117,0.99098,0.001187,0.001040,0,0,-1017.739130,-0.054599,0.499450,0.000020,CALL,-0.000190,0
MAY,agent.db,1,AUDCAD,1778646900,2026-05-13T04:35:00.000Z,0.99117,0.99107,0.99072,0.001177,0.000824,0,0,-1126.734505,-0.386147,0.488936,-0.000100,PUT,-0.000350,1
MAY,agent.db,1,AUDCAD,1778647200,2026-05-13T04:40:00.000Z,0.99107,0.99096,0.99075,0.001161,0.000712,0,0,-713.592233,-0.751936,0.421395,-0.000110,PUT,-0.000210,1
MAY,agent.db,1,AUDCAD,1778647500,2026-05-13T04:45:00.000Z,0.99096,0.99098,0.99039,0.001128,0.000696,0,0,-608.331497,-0.629177,0.421395,0.000020,CALL,-0.000590,0
MAY,agent.db,1,AUDCAD,1778647800,2026-05-13T04:50:00.000Z,0.99098,0.99072,0.99036,0.001125,0.000760,0,0,-511.840388,-1.526022,0.464926,-0.000260,PUT,-0.000360,1
MAY,agent.db,1,AUDCAD,1778648100,2026-05-13T04:55:00.000Z,0.99072,0.99075,0.99048,0.001062,0.000748,0,0,-2238.712375,-1.470627,0.439455,0.000030,CALL,-0.000270,0
MAY,agent.db,1,AUDCAD,1778648400,2026-05-13T05:00:00.000Z,0.99075,0.99039,0.99026,0.001235,0.000884,0,0,-3464.954163,-2.772207,0.471928,-0.000360,PUT,-0.000130,1
MAY,agent.db,1,AUDCAD,1778648700,2026-05-13T05:05:00.000Z,0.99039,0.99036,0.99026,0.001380,0.000960,0,0,-3108.384458,-2.486262,0.481276,-0.000030,PUT,-0.000100,1
MAY,agent.db,1,AUDCAD,1778649000,2026-05-13T05:10:00.000Z,0.99036,0.99048,0.99023,0.001479,0.001012,0,0,-2563.492063,-1.730146,0.421717,0.000120,CALL,-0.000250,0
MAY,agent.db,1,AUDCAD,1778649300,2026-05-13T05:15:00.000Z,0.99048,0.99026,0.99057,0.001638,0.001100,0,0,-2946.405893,-2.359622,0.481276,-0.000220,PUT,0.000310,0
MAY,agent.db,1,AUDCAD,1778649600,2026-05-13T05:20:00.000Z,0.99026,0.99026,0.99059,0.001757,0.001116,0,0,-2974.461950,-2.192770,0.457497,0.000000,,0.000330,
MAY,agent.db,1,AUDCAD,1778649900,2026-05-13T05:25:00.000Z,0.99026,0.99023,0.99072,0.001672,0.001088,0,0,-3019.281332,-2.137013,0.457497,-0.000030,PUT,0.000490,0
MAY,agent.db,1,AUDCAD,1778650200,2026-05-13T05:30:00.000Z,0.99023,0.99057,0.99058,0.001608,0.001160,0,0,-1328.470956,-0.572064,0.505712,0.000340,CALL,0.000010,1
MAY,agent.db,1,AUDCAD,1778650500,2026-05-13T05:35:00.000Z,0.99057,0.99059,0.99059,0.001511,0.001204,0,0,-793.388430,-0.427831,0.421395,0.000020,CALL,0.000000,
MAY,agent.db,1,AUDCAD,1778650800,2026-05-13T05:40:00.000Z,0.99059,0.99072,0.99045,0.001434,0.001172,0,0,-661.069801,0.063733,0.520319,0.000130,CALL,-0.000270,0
MAY,agent.db,1,AUDCAD,1778651100,2026-05-13T05:45:00.000Z,0.99072,0.99058,0.99059,0.001375,0.001172,0,0,-709.026452,-0.402796,0.421395,-0.000140,PUT,0.000010,0
MAY,agent.db,1,AUDCAD,1778651400,2026-05-13T05:50:00.000Z,0.99058,0.99059,0.99046,0.001309,0.001016,0,0,-559.027778,-0.333346,0.421395,0.000010,CALL,-0.000130,0
MAY,agent.db,1,AUDCAD,1778651700,2026-05-13T05:55:00.000Z,0.99059,0.99045,0.99042,0.001240,0.000956,0,0,-640.548710,-0.749737,0.421395,-0.000140,PUT,-0.000030,1
MAY,agent.db,1,AUDCAD,1778652000,2026-05-13T06:00:00.000Z,0.99045,0.99059,0.99061,0.001147,0.000936,0,0,-236.842105,-0.231303,0.440017,0.000140,CALL,0.000020,1
MAY,agent.db,1,AUDCAD,1778652300,2026-05-13T06:05:00.000Z,0.99059,0.99046,0.99071,0.001057,0.000868,0,0,-239.684843,-0.658196,0.419653,-0.000130,PUT,0.000250,0
MAY,agent.db,1,AUDCAD,1778652600,2026-05-13T06:10:00.000Z,0.99046,0.99042,0.99057,0.000934,0.000880,0,0,-423.890309,-0.820548,0.421395,-0.000040,PUT,0.000150,0
MAY,agent.db,1,AUDCAD,1778652900,2026-05-13T06:15:00.000Z,0.99042,0.99061,0.99045,0.000816,0.000932,1,0,-359.257601,-0.015887,0.430560,0.000190,CALL,-0.000160,0
MAY,agent.db,1,AUDCAD,1778653200,2026-05-13T06:20:00.000Z,0.99061,0.99071,0.99038,0.000741,0.000852,1,0,-240.406842,0.395086,0.524446,0.000100,CALL,-0.000330,0
MAY,agent.db,1,AUDCAD,1778653500,2026-05-13T06:25:00.000Z,0.99071,0.99057,0.99051,0.000621,0.000864,1,0,-528.404344,-0.219996,0.441779,-0.000140,PUT,-0.000060,1
MAY,agent.db,1,AUDCAD,1778653800,2026-05-13T06:30:00.000Z,0.99057,0.99045,0.99055,0.000594,0.000884,1,0,-744.202146,-0.662023,0.421395,-0.000120,PUT,0.000100,0
MAY,agent.db,1,AUDCAD,1778654100,2026-05-13T06:35:00.000Z,0.99045,0.99038,0.99071,0.000557,0.000852,1,0,-797.216071,-0.859134,0.421395,-0.000070,PUT,0.000330,0
MAY,agent.db,1,AUDCAD,1778654400,2026-05-13T06:40:00.000Z,0.99038,0.99051,0.9907,0.000550,0.000864,1,0,-57.274523,-0.288756,0.494593,0.000130,CALL,0.000190,1
MAY,agent.db,1,AUDCAD,1778654700,2026-05-13T06:45:00.000Z,0.99051,0.99055,0.99086,0.000539,0.000828,1,0,-218.855219,-0.102096,0.433919,0.000040,CALL,0.000310,1
MAY,agent.db,1,AUDCAD,1778655000,2026-05-13T06:50:00.000Z,0.99055,0.99071,0.9909,0.000569,0.000836,1,0,-28.153153,0.592000,0.511390,0.000160,CALL,0.000190,1
MAY,agent.db,1,AUDCAD,1778655300,2026-05-13T06:55:00.000Z,0.99071,0.9907,0.99086,0.000543,0.000844,1,0,-53.007436,0.504763,0.566764,-0.000010,PUT,0.000160,0
MAY,agent.db,1,AUDCAD,1778655600,2026-05-13T07:00:00.000Z,0.9907,0.99086,0.9908,0.000554,0.000872,1,0,0.000000,1.134408,0.452187,0.000160,CALL,-0.000060,0
MAY,agent.db,1,AUDCAD,1778655900,2026-05-13T07:05:00.000Z,0.99086,0.9909,0.99115,0.000540,0.000816,1,0,0.000000,1.244526,0.445436,0.000040,CALL,0.000250,1
MAY,agent.db,1,AUDCAD,1778656200,2026-05-13T07:10:00.000Z,0.9909,0.99086,0.9912,0.000586,0.000824,1,0,-229.457694,0.957713,0.467410,-0.000040,PUT,0.000340,0
MAY,agent.db,1,AUDCAD,1778656500,2026-05-13T07:15:00.000Z,0.99086,0.9908,0.99131,0.000608,0.000796,1,0,-281.807744,0.585619,0.513687,-0.000060,PUT,0.000510,0
MAY,agent.db,1,AUDCAD,1778656800,2026-05-13T07:20:00.000Z,0.9908,0.99115,0.99134,0.000761,0.000824,1,0,0.000000,1.937685,0.277259,0.000350,CALL,0.000190,1
MAY,agent.db,1,AUDCAD,1778657100,2026-05-13T07:25:00.000Z,0.99115,0.9912,0.99127,0.000899,0.000868,0,1,-156.462360,1.934239,0.452296,0.000050,CALL,0.000070,1
MAY,agent.db,1,AUDCAD,1778657400,2026-05-13T07:30:00.000Z,0.9912,0.99131,0.99128,0.001052,0.000900,0,0,-46.131581,2.122955,0.619486,0.000110,CALL,-0.000030,0
MAY,agent.db,1,AUDCAD,1778657700,2026-05-13T07:35:00.000Z,0.99131,0.99134,0.99148,0.001157,0.000928,0,0,-214.877435,2.097404,0.570485,0.000030,CALL,0.000140,1
MAY,agent.db,1,AUDCAD,1778658000,2026-05-13T07:40:00.000Z,0.99134,0.99127,0.9915,0.001230,0.000948,0,0,-298.956206,1.619545,0.434115,-0.000070,PUT,0.000230,0
MAY,agent.db,1,AUDCAD,1778658300,2026-05-13T07:45:00.000Z,0.99127,0.99128,0.9917,0.001262,0.000948,0,0,-348.327632,1.501090,0.434115,0.000010,CALL,0.000420,1
MAY,agent.db,1,AUDCAD,1778658600,2026-05-13T07:50:00.000Z,0.99128,0.99148,0.99148,0.001324,0.000952,0,0,-103.030128,2.140151,0.551307,0.000200,CALL,0.000000,
MAY,agent.db,1,AUDCAD,1778658900,2026-05-13T07:55:00.000Z,0.99148,0.9915,0.99148,0.001403,0.000984,0,0,-254.312251,1.978789,0.400262,0.000020,CALL,-0.000020,0
MAY,agent.db,1,AUDCAD,1778659200,2026-05-13T08:00:00.000Z,0.9915,0.9917,0.99144,0.001539,0.001084,0,0,-160.843999,2.424522,0.519960,0.000200,CALL,-0.000260,0
MAY,agent.db,1,AUDCAD,1778659500,2026-05-13T08:05:00.000Z,0.9917,0.99148,0.99114,0.001552,0.001148,0,0,-703.015264,1.308683,0.500317,-0.000220,PUT,-0.000340,1
MAY,agent.db,1,AUDCAD,1778659800,2026-05-13T08:10:00.000Z,0.99148,0.99148,0.99132,0.001507,0.001144,0,0,-602.962963,1.143000,0.507139,0.000000,,-0.000160,
MAY,agent.db,1,AUDCAD,1778660100,2026-05-13T08:15:00.000Z,0.99148,0.99144,0.99151,0.001397,0.001112,0,0,-622.895623,0.875680,0.444084,-0.000040,PUT,0.000070,0
MAY,agent.db,1,AUDCAD,1778660400,2026-05-13T08:20:00.000Z,0.99144,0.99114,0.9916,0.001277,0.001128,0,0,-498.790248,-0.188371,0.441779,-0.000300,PUT,0.000460,0
MAY,agent.db,1,AUDCAD,1778660700,2026-05-13T08:25:00.000Z,0.99114,0.99132,0.9915,0.001155,0.001172,1,0,-327.282269,0.393535,0.520319,0.000180,CALL,0.000180,1
MAY,agent.db,1,AUDCAD,1778661000,2026-05-13T08:30:00.000Z,0.99132,0.99151,0.9914,0.001095,0.001200,1,0,-288.357563,0.949707,0.456698,0.000190,CALL,-0.000110,0
MAY,agent.db,1,AUDCAD,1778661300,2026-05-13T08:35:00.000Z,0.99151,0.9916,0.99136,0.001021,0.001252,1,0,-188.480703,1.131685,0.455624,0.000090,CALL,-0.000240,0
MAY,agent.db,1,AUDCAD,1778661600,2026-05-13T08:40:00.000Z,0.9916,0.9915,0.99146,0.000960,0.001232,1,0,-225.632911,0.730277,0.490200,-0.000100,PUT,-0.000040,1
MAY,agent.db,1,AUDCAD,1778661900,2026-05-13T08:45:00.000Z,0.9915,0.9914,0.99193,0.000884,0.001244,1,0,-0.000000,0.342348,0.393473,-0.000100,PUT,0.000530,0
MAY,agent.db,1,AUDCAD,1778662200,2026-05-13T08:50:00.000Z,0.9914,0.99136,0.99205,0.000768,0.001204,1,0,-83.973502,0.181450,0.464503,-0.000040,PUT,0.000690,0
MAY,agent.db,1,AUDCAD,1778662500,2026-05-13T08:55:00.000Z,0.99136,0.99146,0.99204,0.000571,0.001132,1,0,-76.011417,0.474224,0.585874,0.000100,CALL,0.000580,1
MAY,agent.db,1,AUDCAD,1778662800,2026-05-13T09:00:00.000Z,0.99146,0.99193,0.99204,0.000694,0.001200,1,0,-7.710676,1.762906,0.491000,0.000470,CALL,0.000110,1
MAY,agent.db,1,AUDCAD,1778663100,2026-05-13T09:05:00.000Z,0.99193,0.99205,0.99194,0.000843,0.001208,1,0,-68.640069,1.925214,0.499614,0.000120,CALL,-0.000110,0
MAY,agent.db,1,AUDCAD,1778663400,2026-05-13T09:10:00.000Z,0.99205,0.99204,0.99206,0.000959,0.001208,1,0,-101.141796,1.761058,0.407593,-0.000010,PUT,0.000020,0
MAY,agent.db,1,AUDCAD,1778663700,2026-05-13T09:15:00.000Z,0.99204,0.99204,0.9919,0.001048,0.001168,1,0,-92.150732,1.659082,0.419754,0.000000,,-0.000140,
MAY,agent.db,1,AUDCAD,1778664000,2026-05-13T09:20:00.000Z,0.99204,0.99194,0.99176,0.001068,0.001124,1,0,-241.768460,1.226374,0.504453,-0.000100,PUT,-0.000180,1
MAY,agent.db,1,AUDCAD,1778664300,2026-05-13T09:25:00.000Z,0.99194,0.99206,0.99175,0.001107,0.001092,0,1,-111.595905,1.477575,0.419754,0.000120,CALL,-0.000310,0
MAY,agent.db,1,AUDCAD,1778664600,2026-05-13T09:30:00.000Z,0.99206,0.9919,0.99171,0.001124,0.001104,0,0,-438.785167,0.856401,0.444084,-0.000160,PUT,-0.000190,1
MAY,agent.db,1,AUDCAD,1778664900,2026-05-13T09:35:00.000Z,0.9919,0.99176,0.99153,0.001121,0.001136,1,0,-635.444605,0.325581,0.520319,-0.000140,PUT,-0.000230,1
MAY,agent.db,1,AUDCAD,1778665200,2026-05-13T09:40:00.000Z,0.99176,0.99175,0.99137,0.001123,0.001132,1,0,-239.085239,0.264361,0.524446,-0.000010,PUT,-0.000380,1
MAY,agent.db,1,AUDCAD,1778665500,2026-05-13T09:45:00.000Z,0.99175,0.99171,0.99166,0.001112,0.001176,1,0,-147.525417,0.109550,0.571034,-0.000040,PUT,-0.000050,1
MAY,agent.db,1,AUDCAD,1778665800,2026-05-13T09:50:00.000Z,0.99171,0.99153,0.99195,0.001106,0.001100,0,1,-104.584783,-0.468920,0.378308,-0.000180,PUT,0.000420,0
MAY,agent.db,1,AUDCAD,1778666100,2026-05-13T09:55:00.000Z,0.99153,0.99137,0.99189,0.001119,0.001156,1,0,-107.076050,-0.892764,0.378308,-0.000160,PUT,0.000520,0
MAY,agent.db,1,AUDCAD,1778666400,2026-05-13T10:00:00.000Z,0.99137,0.99166,0.99191,0.001009,0.001204,1,0,-270.697045,0.067344,0.544172,0.000290,CALL,0.000250,1
MAY,agent.db,1,AUDCAD,1778666700,2026-05-13T10:05:00.000Z,0.99166,0.99195,0.99186,0.000971,0.001260,1,0,-260.340986,0.886200,0.448172,0.000290,CALL,-0.000090,0
MAY,agent.db,1,AUDCAD,1778667000,2026-05-13T10:10:00.000Z,0.99195,0.99189,0.9921,0.000959,0.001268,1,0,-55.821372,0.669854,0.566764,-0.000060,PUT,0.000210,0
MAY,agent.db,1,AUDCAD,1778667300,2026-05-13T10:15:00.000Z,0.99189,0.99191,0.99186,0.000960,0.001252,1,0,-90.167120,0.671484,0.464503,0.000020,CALL,-0.000050,0
MAY,agent.db,1,AUDCAD,1778667600,2026-05-13T10:20:00.000Z,0.99191,0.99186,0.99201,0.000933,0.001220,1,0,-189.738254,0.475549,0.468739,-0.000050,PUT,0.000150,0
MAY,agent.db,1,AUDCAD,1778667900,2026-05-13T10:25:00.000Z,0.99186,0.9921,0.99179,0.000905,0.001212,1,0,-4.842876,1.175279,0.494626,0.000240,CALL,-0.000310,0
MAY,agent.db,1,AUDCAD,1778668200,2026-05-13T10:30:00.000Z,0.9921,0.99186,0.9918,0.000804,0.001200,1,0,-62.951409,0.307072,0.566764,-0.000240,PUT,-0.000060,1
MAY,agent.db,1,AUDCAD,1778668500,2026-05-13T10:35:00.000Z,0.99186,0.99201,0.99206,0.000737,0.001176,1,0,-7.289038,0.740564,0.459851,0.000150,CALL,0.000050,1
MAY,agent.db,1,AUDCAD,1778668800,2026-05-13T10:40:00.000Z,0.99201,0.99179,0.99193,0.000737,0.001196,1,0,-122.479744,-0.009257,0.440920,-0.000220,PUT,0.000140,0
MAY,agent.db,1,AUDCAD,1778669100,2026-05-13T10:45:00.000Z,0.99179,0.9918,0.99202,0.000717,0.001204,1,0,-125.487715,0.020849,0.536722,0.000010,CALL,0.000220,1
MAY,agent.db,1,AUDCAD,1778669400,2026-05-13T10:50:00.000Z,0.9918,0.99206,0.99208,0.000722,0.001156,1,0,-27.480513,0.775995,0.525905,0.000260,CALL,0.000020,1
MAY,agent.db,1,AUDCAD,1778669700,2026-05-13T10:55:00.000Z,0.99206,0.99193,0.99193,0.000704,0.001172,1,0,-253.273138,0.317704,0.524446,-0.000130,PUT,0.000000,
MAY,agent.db,1,AUDCAD,1778670000,2026-05-13T11:00:00.000Z,0.99193,0.99202,0.99181,0.000717,0.001172,1,0,-303.899083,0.553529,0.520319,0.000090,CALL,-0.000210,0
MAY,agent.db,1,AUDCAD,1778670300,2026-05-13T11:05:00.000Z,0.99202,0.99208,0.99183,0.000722,0.001196,1,0,-263.764706,0.692598,0.490200,0.000060,CALL,-0.000250,0
MAY,agent.db,1,AUDCAD,1778670600,2026-05-13T11:10:00.000Z,0.99208,0.99193,0.99166,0.000724,0.001264,1,0,-801.664355,0.185244,0.520319,-0.000150,PUT,-0.000270,1
MAY,agent.db,1,AUDCAD,1778670900,2026-05-13T11:15:00.000Z,0.99193,0.99181,0.99171,0.000720,0.001260,1,0,-357.850071,-0.205317,0.441779,-0.000120,PUT,-0.000100,1
MAY,agent.db,1,AUDCAD,1778671200,2026-05-13T11:20:00.000Z,0.99181,0.99183,0.99187,0.000715,0.001216,1,0,-142.857143,-0.125543,0.440920,0.000020,CALL,0.000040,1
